"Date","Time","Open","High","Low","Close","Up","Down","Vol","VolAvg","VWAP","UpperBand","LowerBand","MidLine","ParCl"
02/05/2020,22:05,46.31,46.37,46.31,46.34,22614,8686,31300.00,10225.86,46.16,46.34,46.23,46.29,46.22
02/05/2020,22:10,46.34,46.37,46.33,46.34,6401,8998,15399.00,10296.84,46.17,46.35,46.24,46.29,46.23
02/05/2020,22:15,46.34,46.35,46.31,46.33,4100,3959,8059.00,10282.12,46.17,46.36,46.24,46.30,46.24
02/05/2020,22:20,46.33,46.38,46.32,46.38,6903,6401,13304.00,10395.66,46.17,46.38,46.25,46.31,46.24
02/05/2020,22:25,46.38,46.45,46.38,46.44,10156,5087,15243.00,10551.52,46.17,46.40,46.26,46.33,46.25
02/05/2020,22:30,46.44,46.44,46.41,46.41,5354,22371,27725.00,10948.08,46.18,46.42,46.27,46.35,46.27
02/05/2020,22:35,46.40,46.41,46.38,46.39,9717,12616,22333.00,11240.38,46.18,46.45,46.29,46.37,46.29
02/05/2020,22:40,46.38,46.40,46.35,46.36,9044,18394,27438.00,11686.64,46.19,46.46,46.31,46.38,46.31
02/05/2020,22:45,46.36,46.42,46.35,46.41,11380,7327,18707.00,11841.92,46.19,46.46,46.33,46.40,46.32
02/05/2020,22:50,46.41,46.42,46.36,46.38,21389,28921,50310.00,12376.42,46.20,46.46,46.35,46.41,46.33
02/05/2020,22:55,46.39,46.39,46.29,46.33,33383,45055,78438.00,13761.36,46.21,46.47,46.36,46.41,46.45
02/05/2020,23:00,46.32,46.36,46.30,46.36,113048,121919,234967.00,18332.68,46.23,46.48,46.35,46.41,46.45
02/06/2020,16:35,46.57,46.68,46.57,46.60,4470,13945,18415.00,18543.12,46.60,46.50,46.35,46.42,46.29
02/06/2020,16:40,46.59,46.59,46.38,46.44,11900,5700,17600.00,18782.98,46.55,46.53,46.35,46.44,46.30
02/06/2020,16:45,46.43,46.43,46.33,46.36,3900,21560,25460.00,19198.00,46.48,46.56,46.35,46.45,46.31
02/06/2020,16:50,46.37,46.38,46.24,46.24,36457,29978,66435.00,20434.22,46.39,46.56,46.32,46.44,46.68
02/06/2020,16:55,46.25,46.28,46.17,46.25,15205,10058,25263.00,20878.20,46.37,46.55,46.28,46.42,46.67
02/06/2020,17:00,46.25,46.44,46.22,46.43,10316,12169,22485.00,21278.90,46.36,46.55,46.25,46.40,46.65
02/06/2020,17:05,46.43,46.45,46.39,46.44,13624,10686,24310.00,21606.86,46.37,46.55,46.24,46.39,46.63
02/06/2020,17:10,46.44,46.44,46.37,46.37,5266,8355,13621.00,21817.96,46.37,46.55,46.24,46.39,46.61
02/06/2020,17:15,46.36,46.44,46.36,46.39,7187,3872,11059.00,21884.10,46.37,46.55,46.24,46.39,46.60
02/06/2020,17:20,46.40,46.41,46.29,46.29,4600,9169,13769.00,22109.72,46.37,46.54,46.23,46.38,46.58
02/06/2020,17:25,46.27,46.28,46.20,46.23,9400,14616,24016.00,22547.96,46.36,46.52,46.21,46.36,46.56
02/06/2020,17:30,46.23,46.33,46.21,46.31,11475,6855,18330.00,22886.06,46.35,46.50,46.18,46.34,46.55
02/06/2020,17:35,46.30,46.34,46.26,46.34,11361,6295,17656.00,23178.62,46.35,46.48,46.17,46.33,46.53
02/06/2020,17:40,46.35,46.36,46.32,46.35,6837,2569,9406.00,23331.26,46.35,46.48,46.16,46.32,46.52
02/06/2020,17:45,46.36,46.36,46.30,46.30,3367,6529,9896.00,23455.18,46.35,46.47,46.16,46.32,46.50
02/06/2020,17:50,46.30,46.39,46.30,46.34,5541,10204,15745.00,23698.74,46.35,46.47,46.16,46.31,46.49
02/06/2020,17:55,46.35,46.36,46.24,46.24,3800,9481,13281.00,23884.36,46.35,46.46,46.15,46.31,46.48
02/06/2020,18:00,46.24,46.25,46.21,46.24,7145,9300,16445.00,23899.90,46.34,46.45,46.13,46.29,46.46
02/06/2020,18:05,46.23,46.25,46.21,46.22,6876,5710,12586.00,23958.48,46.34,46.43,46.12,46.28,46.45
02/06/2020,18:10,46.23,46.23,46.16,46.20,1300,3355,4655.00,23941.06,46.34,46.41,46.10,46.26,46.44
02/06/2020,18:15,46.21,46.26,46.21,46.26,11331,6662,17993.00,24224.92,46.33,46.39,46.08,46.24,46.42
02/06/2020,18:20,46.26,46.28,46.21,46.23,2520,4157,6677.00,24237.66,46.33,46.37,46.09,46.23,46.41
02/06/2020,18:25,46.23,46.24,46.22,46.22,1519,3900,5419.00,24071.78,46.33,46.36,46.10,46.23,46.39
02/06/2020,18:30,46.21,46.22,46.18,46.20,1800,2200,4000.00,23853.62,46.33,46.35,46.10,46.23,46.38
02/06/2020,18:35,46.21,46.22,46.17,46.20,13306,8794,22100.00,24047.56,46.32,46.33,46.10,46.21,46.37
02/06/2020,18:40,46.20,46.20,46.16,46.20,3360,5650,9010.00,23329.26,46.32,46.30,46.09,46.20,46.35
02/06/2020,18:45,46.20,46.22,46.17,46.17,1204,1600,2804.00,23307.34,46.32,46.27,46.09,46.18,46.34
02/06/2020,18:50,46.17,46.17,46.14,46.17,2200,1000,3200.00,22774.56,46.32,46.25,46.09,46.17,46.33
02/06/2020,18:55,46.16,46.16,46.09,46.10,22511,3240,25751.00,23055.88,46.31,46.24,46.09,46.16,46.32
02/06/2020,19:00,46.10,46.12,46.06,46.06,4601,9323,13924.00,23146.70,46.30,46.23,46.07,46.15,46.29
02/06/2020,19:05,46.06,46.09,46.06,46.06,3900,2123,6023.00,22940.56,46.30,46.21,46.05,46.13,46.27
02/06/2020,19:10,46.05,46.07,46.05,46.07,1100,3210,4310.00,22842.76,46.30,46.18,46.03,46.11,46.24
02/06/2020,19:15,46.06,46.09,46.06,46.08,5449,19297,24746.00,23077.16,46.29,46.15,46.01,46.08,46.21
02/06/2020,19:20,46.08,46.11,46.08,46.11,2500,1300,3800.00,22756.46,46.28,46.13,46.01,46.07,46.19
02/06/2020,19:25,46.12,46.12,46.10,46.12,1600,400,2000.00,22603.06,46.28,46.13,46.00,46.06,46.17
02/06/2020,19:30,46.14,46.17,46.14,46.17,8800,2000,10800.00,22506.06,46.28,46.14,45.99,46.07,46.05
02/06/2020,19:35,46.17,46.17,46.14,46.15,2100,4630,6730.00,22014.56,46.28,46.16,45.99,46.07,46.05
02/06/2020,19:40,46.15,46.15,46.12,46.12,800,2100,2900.00,21916.86,46.28,46.17,46.00,46.08,46.05
02/06/2020,19:45,46.12,46.12,46.09,46.11,1417,4150,5567.00,21402.20,46.28,46.17,46.00,46.08,46.06
02/06/2020,19:50,46.10,46.10,46.08,46.09,300,1613,1913.00,21132.48,46.28,46.17,45.99,46.08,46.06
02/06/2020,19:55,46.09,46.09,46.07,46.08,700,1600,2300.00,21017.30,46.28,46.17,45.99,46.08,46.06
02/06/2020,20:00,46.08,46.08,46.06,46.07,5556,2398,7954.00,20910.30,46.27,46.16,45.99,46.07,46.17
02/06/2020,20:05,46.08,46.09,46.08,46.08,4231,2400,6631.00,20738.06,46.27,46.16,45.99,46.07,46.17
02/06/2020,20:10,46.07,46.10,46.06,46.07,7173,7712,14885.00,20481.26,46.27,46.15,45.99,46.07,46.17
02/06/2020,20:15,46.06,46.08,46.05,46.06,4844,11782,16626.00,20367.12,46.26,46.15,45.99,46.07,46.16
02/06/2020,20:20,46.06,46.07,46.04,46.07,2673,2800,5473.00,19927.82,46.26,46.15,45.99,46.07,46.16
02/06/2020,20:25,46.06,46.06,46.03,46.04,1000,4100,5100.00,19655.68,46.26,46.14,45.99,46.07,46.15
02/06/2020,20:30,46.05,46.05,46.02,46.02,600,900,1500.00,18679.48,46.26,46.14,45.99,46.06,46.14
02/06/2020,20:35,46.02,46.04,46.01,46.01,615,2200,2815.00,17167.02,46.26,46.13,45.99,46.06,46.13
02/06/2020,20:40,46.03,46.03,46.01,46.01,950,1332,2282.00,12513.32,46.25,46.12,45.98,46.05,46.12
02/06/2020,20:45,46.01,46.03,45.99,46.03,1190,2093,3283.00,12210.68,46.25,46.11,45.97,46.04,46.10
02/06/2020,20:50,46.03,46.04,46.03,46.04,3200,0,3200.00,11922.68,46.25,46.10,45.97,46.03,46.09
02/06/2020,20:55,46.06,46.08,46.06,46.07,2606,300,2906.00,11471.60,46.25,46.08,45.97,46.02,45.99
02/06/2020,21:00,46.08,46.10,46.08,46.09,3400,1496,4896.00,10240.82,46.25,46.08,45.97,46.02,45.99
02/06/2020,21:05,46.10,46.11,46.08,46.08,800,2500,3300.00,9801.56,46.25,46.08,45.97,46.02,46.00
02/06/2020,21:10,46.08,46.12,46.08,46.11,1473,920,2393.00,9399.72,46.25,46.09,45.96,46.03,46.00
02/06/2020,21:15,46.11,46.13,46.11,46.11,300,2804,3104.00,8975.60,46.25,46.11,45.97,46.04,46.01
02/06/2020,21:20,46.11,46.12,46.10,46.11,1173,1100,2273.00,8748.64,46.25,46.12,45.98,46.05,46.02
02/06/2020,21:25,46.11,46.12,46.08,46.08,300,1400,1700.00,8561.46,46.25,46.13,46.00,46.06,46.03
02/06/2020,21:30,46.10,46.12,46.10,46.12,2181,1100,3281.00,8351.70,46.25,46.14,46.01,46.08,46.04
02/06/2020,21:35,46.13,46.15,46.12,46.13,1700,800,2500.00,7921.38,46.25,46.15,46.02,46.09,46.05
02/06/2020,21:40,46.13,46.14,46.11,46.11,1158,3861,5019.00,7655.16,46.24,46.16,46.04,46.10,46.06
02/06/2020,21:45,46.12,46.13,46.10,46.10,300,2839,3139.00,7364.82,46.24,46.17,46.05,46.11,46.07
02/06/2020,21:50,46.09,46.11,46.09,46.10,1658,2449,4107.00,7258.84,46.24,46.17,46.06,46.11,46.08
02/06/2020,21:55,46.11,46.11,46.07,46.07,385,1800,2185.00,7104.62,46.24,46.17,46.06,46.12,46.15
02/06/2020,22:00,46.06,46.09,46.05,46.05,4187,4396,8583.00,6961.38,46.24,46.17,46.06,46.12,46.15
02/06/2020,22:05,46.04,46.04,46.00,46.01,2700,6154,8854.00,6872.84,46.24,46.17,46.05,46.11,46.14
02/06/2020,22:10,46.00,46.03,45.99,46.01,4292,5578,9870.00,6741.34,46.23,46.17,46.03,46.10,46.14
02/06/2020,22:15,46.00,46.00,45.97,45.99,3275,5749,9024.00,6670.10,46.23,46.17,46.00,46.08,46.12
02/06/2020,22:20,45.99,46.00,45.97,45.98,1593,1000,2593.00,6628.86,46.23,46.15,45.98,46.07,46.11
02/06/2020,22:25,45.97,45.99,45.97,45.98,1402,850,2252.00,6314.04,46.23,46.13,45.96,46.05,46.09
02/06/2020,22:30,45.98,45.99,45.94,45.94,1038,5207,6245.00,6305.40,46.23,46.11,45.94,46.02,46.08
02/06/2020,22:35,45.96,46.04,45.95,46.04,6242,1888,8130.00,6359.62,46.22,46.09,45.93,46.01,46.07
02/06/2020,22:40,46.03,46.05,46.03,46.05,1800,3194,4994.00,6379.50,46.22,46.07,45.92,45.99,46.05
02/06/2020,22:45,46.05,46.07,46.04,46.05,3086,2313,5399.00,6045.48,46.22,46.07,45.92,45.99,45.94
02/06/2020,22:50,46.05,46.05,45.98,45.98,7131,14351,21482.00,6294.92,46.22,46.06,45.91,45.99,45.94
02/06/2020,22:55,45.98,45.98,45.92,45.93,3134,19889,23023.00,6699.30,46.21,46.06,45.90,45.98,46.07
02/06/2020,23:00,45.93,45.98,45.92,45.92,33948,55112,89060.00,8416.50,46.18,46.04,45.89,45.97,46.07
02/07/2020,16:35,45.56,45.72,45.49,45.50,6408,16850,23258.00,8366.64,45.57,46.04,45.81,45.93,46.06
02/07/2020,16:40,45.47,45.77,45.46,45.70,17488,9178,26666.00,8621.48,45.58,46.03,45.72,45.87,46.04
02/07/2020,16:45,45.69,45.70,45.62,45.65,8185,13025,21210.00,8925.22,45.61,46.02,45.61,45.81,46.01
02/07/2020,16:50,45.64,45.68,45.57,45.68,5942,11293,17235.00,9183.72,45.62,45.98,45.56,45.77,45.97
02/07/2020,16:55,45.67,45.73,45.65,45.73,5800,4186,9986.00,8888.52,45.62,45.95,45.52,45.74,45.94
02/07/2020,17:00,45.72,45.72,45.57,45.57,2000,15250,17250.00,9157.52,45.63,45.91,45.49,45.70,45.91
02/07/2020,17:05,45.59,45.59,45.45,45.46,9300,16437,25737.00,9632.26,45.61,45.87,45.44,45.66,45.89
02/07/2020,17:10,45.47,45.55,45.46,45.51,15111,12976,28087.00,9978.00,45.59,45.83,45.39,45.61,45.85
02/07/2020,17:15,45.52,45.59,45.52,45.57,14174,4800,18974.00,10222.88,45.59,45.79,45.34,45.56,45.82
02/07/2020,17:20,45.57,45.59,45.53,45.57,3736,3886,7622.00,10317.32,45.58,45.75,45.31,45.53,45.79
02/07/2020,17:25,45.58,45.63,45.57,45.59,3817,5503,9320.00,10392.38,45.59,45.72,45.29,45.50,45.76
02/07/2020,17:30,45.58,45.63,45.57,45.62,5300,4159,9459.00,10543.30,45.59,45.71,45.27,45.49,45.74
02/07/2020,17:35,45.62,45.64,45.61,45.61,3400,4251,7651.00,10650.32,45.59,45.70,45.25,45.48,45.71
02/07/2020,17:40,45.62,45.63,45.57,45.57,5325,3595,8920.00,10669.64,45.59,45.70,45.23,45.47,45.69
02/07/2020,17:45,45.56,45.63,45.54,45.62,8250,4842,13092.00,10798.86,45.59,45.71,45.22,45.46,45.67
02/07/2020,17:50,45.63,45.64,45.56,45.59,1900,3700,5600.00,10613.16,45.59,45.71,45.22,45.46,45.66
02/07/2020,17:55,45.60,45.60,45.57,45.57,2376,3561,5937.00,10399.38,45.59,45.72,45.22,45.47,45.64
02/07/2020,18:00,45.57,45.62,45.56,45.56,3200,4911,8111.00,10452.14,45.59,45.73,45.24,45.49,45.64
02/07/2020,18:05,45.55,45.55,45.51,45.53,3000,1341,4341.00,10436.96,45.59,45.73,45.27,45.50,45.62
02/07/2020,18:10,45.53,45.60,45.53,45.53,2315,5110,7425.00,10555.46,45.59,45.72,45.31,45.52,45.62
02/07/2020,18:15,45.52,45.56,45.49,45.56,6360,2750,9110.00,10681.36,45.58,45.70,45.36,45.53,45.61
02/07/2020,18:20,45.55,45.59,45.54,45.59,4507,4600,9107.00,10817.86,45.58,45.68,45.40,45.54,45.60
02/07/2020,18:25,45.60,45.66,45.60,45.66,2223,1400,3623.00,10824.66,45.58,45.68,45.43,45.55,45.45
02/07/2020,18:30,45.67,45.68,45.65,45.66,5077,6731,11808.00,10996.82,45.59,45.69,45.44,45.57,45.45
02/07/2020,18:35,45.66,45.71,45.65,45.67,15212,5915,21127.00,11361.24,45.59,45.71,45.47,45.59,45.46
02/07/2020,18:40,45.67,45.69,45.64,45.64,2000,4549,6549.00,11394.30,45.59,45.72,45.50,45.61,45.48
02/07/2020,18:45,45.65,45.68,45.65,45.67,2300,2196,4496.00,11418.22,45.59,45.73,45.53,45.63,45.49
02/07/2020,18:50,45.66,45.66,45.60,45.60,1200,3500,4700.00,11464.36,45.60,45.72,45.55,45.64,45.51
02/07/2020,18:55,45.62,45.63,45.60,45.60,3250,2675,5925.00,11520.78,45.60,45.72,45.55,45.64,45.52
02/07/2020,19:00,45.60,45.64,45.60,45.64,4100,2807,6907.00,11613.46,45.60,45.71,45.55,45.63,45.53
02/07/2020,19:05,45.64,45.67,45.63,45.67,5100,5950,11050.00,11800.46,45.60,45.71,45.55,45.63,45.54
02/07/2020,19:10,45.68,45.72,45.68,45.72,4514,1500,6014.00,11855.12,45.60,45.73,45.56,45.65,45.55
02/07/2020,19:15,45.70,45.74,45.69,45.74,2700,2000,4700.00,11899.12,45.60,45.75,45.58,45.66,45.56
02/07/2020,19:20,45.74,45.74,45.72,45.72,1100,2300,3400.00,11866.74,45.60,45.77,45.60,45.68,45.58
02/07/2020,19:25,45.73,45.74,45.71,45.72,3665,1300,4965.00,11903.26,45.60,45.78,45.62,45.70,45.60
02/07/2020,19:30,45.72,45.73,45.70,45.73,2326,1200,3526.00,11891.64,45.60,45.79,45.64,45.71,45.61
02/07/2020,19:35,45.72,45.72,45.67,45.67,500,4480,4980.00,11947.54,45.61,45.80,45.65,45.72,45.62
02/07/2020,19:40,45.68,45.71,45.66,45.69,2550,1706,4256.00,11861.00,45.61,45.81,45.65,45.73,45.64
02/07/2020,19:45,45.68,45.68,45.64,45.64,200,2378,2578.00,11735.48,45.61,45.81,45.65,45.73,45.74
02/07/2020,19:50,45.64,45.66,45.64,45.66,900,1100,2000.00,11578.08,45.61,45.81,45.64,45.72,45.74
02/07/2020,19:55,45.65,45.66,45.64,45.66,1800,1600,3400.00,11465.60,45.61,45.80,45.62,45.71,45.74
02/07/2020,20:00,45.66,45.67,45.64,45.67,2499,439,2938.00,11472.50,45.61,45.79,45.62,45.70,45.73
02/07/2020,20:05,45.66,45.66,45.64,45.65,100,1955,2055.00,11468.56,45.61,45.77,45.61,45.69,45.73
02/07/2020,20:10,45.65,45.66,45.64,45.65,500,1963,2463.00,11392.92,45.61,45.76,45.61,45.69,45.73
02/07/2020,20:15,45.64,45.67,45.64,45.65,850,4206,5056.00,11331.44,45.61,45.76,45.60,45.68,45.73
02/07/2020,20:20,45.65,45.66,45.64,45.64,400,1900,2300.00,11277.56,45.61,45.75,45.59,45.67,45.73
02/07/2020,20:25,45.65,45.65,45.64,45.65,8292,1410,9702.00,11363.62,45.61,45.75,45.59,45.67,45.73
02/07/2020,20:30,45.65,45.67,45.64,45.67,2401,600,3001.00,10994.00,45.61,45.75,45.58,45.66,45.72
02/07/2020,20:35,45.67,45.68,45.61,45.62,18838,22778,41616.00,11365.86,45.61,45.74,45.58,45.66,45.72
02/07/2020,20:40,45.62,45.68,45.62,45.62,30378,11337,41715.00,10418.96,45.61,45.72,45.58,45.65,45.72
02/07/2020,20:45,45.62,45.65,45.61,45.65,5263,800,6063.00,10075.06,45.62,45.69,45.58,45.64,45.71
02/07/2020,20:50,45.64,45.64,45.59,45.59,300,6014,6314.00,9668.02,45.62,45.67,45.58,45.62,45.71
02/07/2020,20:55,45.59,45.60,45.57,45.58,1337,2200,3537.00,9314.56,45.61,45.66,45.57,45.61,45.70
02/07/2020,21:00,45.56,45.57,45.53,45.54,1800,12720,14520.00,9260.26,45.61,45.64,45.56,45.60,45.69
02/07/2020,21:05,45.53,45.54,45.46,45.46,1000,6108,7108.00,9202.70,45.61,45.64,45.53,45.58,45.68
02/07/2020,21:10,45.46,45.50,45.46,45.47,2000,5935,7935.00,9016.40,45.61,45.63,45.50,45.56,45.65
02/07/2020,21:15,45.45,45.46,45.42,45.44,2500,5231,7731.00,8656.28,45.61,45.62,45.46,45.54,45.63
02/07/2020,21:20,45.44,45.49,45.44,45.48,3657,2231,5888.00,8212.30,45.61,45.60,45.43,45.52,45.60
02/07/2020,21:25,45.48,45.50,45.46,45.47,3075,7867,10942.00,8051.66,45.60,45.58,45.41,45.50,45.57
02/07/2020,21:30,45.47,45.53,45.47,45.52,3949,2600,6549.00,8030.20,45.60,45.57,45.40,45.48,45.55
02/07/2020,21:35,45.53,45.56,45.52,45.52,1534,5513,7047.00,7984.74,45.60,45.56,45.39,45.47,45.42
02/07/2020,21:40,45.52,45.54,45.49,45.49,2200,4470,6670.00,7928.96,45.60,45.55,45.39,45.47,45.42
02/07/2020,21:45,45.49,45.54,45.48,45.54,9928,1997,11925.00,8014.44,45.60,45.55,45.38,45.46,45.43
02/07/2020,21:50,45.53,45.53,45.49,45.49,2400,5640,8040.00,7996.84,45.60,45.55,45.37,45.46,45.43
02/07/2020,21:55,45.49,45.50,45.48,45.50,2600,6800,9400.00,7923.00,45.60,45.55,45.37,45.46,45.43
02/07/2020,22:00,45.52,45.54,45.50,45.53,1455,1500,2955.00,7870.10,45.60,45.55,45.36,45.46,45.43
02/07/2020,22:05,45.53,45.57,45.53,45.54,2877,3450,6327.00,7877.90,45.60,45.56,45.36,45.46,45.44
02/07/2020,22:10,45.54,45.57,45.52,45.54,1300,4011,5311.00,7821.90,45.59,45.57,45.36,45.47,45.44
02/07/2020,22:15,45.54,45.54,45.52,45.54,3032,2022,5054.00,7836.16,45.59,45.59,45.37,45.48,45.45
02/07/2020,22:20,45.53,45.59,45.53,45.58,3600,2100,5700.00,7801.66,45.59,45.60,45.39,45.49,45.45
02/07/2020,22:25,45.56,45.56,45.50,45.52,1200,4983,6183.00,7743.12,45.59,45.61,45.40,45.51,45.46
02/07/2020,22:30,45.52,45.59,45.51,45.57,7746,3500,11246.00,7785.90,45.59,45.62,45.42,45.52,45.47
02/07/2020,22:35,45.57,45.59,45.56,45.59,4854,6652,11506.00,7943.56,45.59,45.62,45.45,45.54,45.47
02/07/2020,22:40,45.59,45.59,45.54,45.58,3607,16930,20537.00,8118.14,45.59,45.63,45.48,45.55,45.48
02/07/2020,22:45,45.58,45.63,45.57,45.60,11865,23210,35075.00,8397.10,45.59,45.63,45.52,45.57,45.49
02/07/2020,22:50,45.60,45.63,45.58,45.59,15090,17447,32537.00,8916.86,45.59,45.63,45.54,45.59,45.50
02/07/2020,22:55,45.59,45.60,45.49,45.50,9286,25055,34341.00,9513.76,45.59,45.64,45.54,45.59,45.63
02/07/2020,23:00,45.49,45.55,45.49,45.54,62836,39904,102740.00,11474.56,45.58,45.64,45.53,45.59,45.63
02/10/2020,16:35,45.35,45.47,45.21,45.43,3697,5061,8758.00,11531.22,45.37,45.64,45.50,45.57,45.63
02/10/2020,16:40,45.41,45.45,45.36,45.36,3200,5216,8416.00,11561.40,45.38,45.64,45.46,45.55,45.61
02/10/2020,16:45,45.38,45.44,45.36,45.39,4536,2400,6936.00,11479.12,45.38,45.63,45.41,45.52,45.59
02/10/2020,16:50,45.38,45.38,45.28,45.30,2790,3200,5990.00,11478.64,45.37,45.62,45.36,45.49,45.58
02/10/2020,16:55,45.31,45.33,45.28,45.32,4819,1500,6319.00,11511.02,45.36,45.59,45.31,45.45,45.56
02/10/2020,17:00,45.33,45.36,45.31,45.36,4550,2556,7106.00,11585.14,45.36,45.57,45.27,45.42,45.55
02/10/2020,17:05,45.42,45.43,45.40,45.41,2300,4313,6613.00,11618.10,45.37,45.54,45.25,45.40,45.54
02/10/2020,17:10,45.42,45.45,45.40,45.45,4099,3164,7263.00,11692.84,45.37,45.52,45.24,45.38,45.52
02/10/2020,17:15,45.44,45.45,45.40,45.41,3280,3973,7253.00,11738.30,45.38,45.51,45.24,45.37,45.51
02/10/2020,17:20,45.41,45.46,45.41,45.45,3323,2400,5723.00,11767.64,45.38,45.50,45.23,45.37,45.50
02/10/2020,17:25,45.46,45.47,45.40,45.40,4700,5948,10648.00,11929.04,45.39,45.50,45.23,45.36,45.49
02/10/2020,17:30,45.41,45.41,45.36,45.39,5000,1500,6500.00,12019.04,45.39,45.49,45.22,45.36,45.48
02/10/2020,17:35,45.38,45.40,45.36,45.38,1400,2455,3855.00,12028.14,45.39,45.49,45.21,45.35,45.47
02/10/2020,17:40,45.38,45.42,45.36,45.42,1400,3441,4841.00,12066.20,45.39,45.48,45.21,45.35,45.46
02/10/2020,17:45,45.40,45.41,45.38,45.41,1700,1600,3300.00,12091.10,45.39,45.49,45.21,45.35,45.45
02/10/2020,17:50,45.41,45.46,45.41,45.46,3000,570,3570.00,12113.24,45.39,45.50,45.21,45.35,45.21
02/10/2020,17:55,45.45,45.46,45.43,45.44,900,2310,3210.00,12076.32,45.39,45.51,45.22,45.37,45.22
02/10/2020,18:00,45.43,45.45,45.40,45.43,1000,1900,2900.00,12088.32,45.39,45.52,45.24,45.38,45.22
02/10/2020,18:05,45.44,45.46,45.42,45.46,2102,1099,3201.00,11958.30,45.40,45.53,45.27,45.40,45.22
02/10/2020,18:10,45.48,45.48,45.45,45.46,900,600,1500.00,11928.28,45.40,45.54,45.30,45.42,45.23
02/10/2020,18:15,45.46,45.46,45.43,45.43,459,1700,2159.00,11139.14,45.40,45.53,45.34,45.44,45.24
02/10/2020,18:20,45.44,45.44,45.43,45.43,700,300,1000.00,10324.84,45.40,45.53,45.37,45.45,45.25
02/10/2020,18:25,45.44,45.44,45.40,45.42,1000,1696,2696.00,10257.50,45.40,45.52,45.39,45.45,45.26
02/10/2020,18:30,45.43,45.43,45.39,45.39,200,2700,2900.00,10189.22,45.40,45.52,45.39,45.45,45.27
02/10/2020,18:35,45.40,45.40,45.33,45.33,926,4867,5793.00,10234.34,45.40,45.52,45.37,45.44,45.28
02/10/2020,18:40,45.32,45.35,45.31,45.34,6600,3656,10256.00,10149.06,45.39,45.50,45.35,45.43,45.28
02/10/2020,18:45,45.35,45.35,45.32,45.32,2000,2700,4700.00,10100.90,45.39,45.48,45.33,45.40,45.29
02/10/2020,18:50,45.33,45.37,45.33,45.36,14842,18572,33414.00,10610.48,45.38,45.46,45.31,45.39,45.30
02/10/2020,18:55,45.36,45.36,45.29,45.29,400,5751,6151.00,10578.88,45.38,45.45,45.29,45.37,45.48
02/10/2020,19:00,45.29,45.31,45.29,45.30,2200,6100,8300.00,10627.12,45.38,45.44,45.28,45.36,45.48
02/10/2020,19:05,45.29,45.29,45.24,45.24,1500,10997,12497.00,10658.22,45.37,45.42,45.25,45.34,45.47
02/10/2020,19:10,45.26,45.27,45.25,45.26,3607,4000,7607.00,10679.38,45.37,45.40,45.23,45.32,45.46
02/10/2020,19:15,45.27,45.29,45.26,45.26,4000,7586,11586.00,10770.16,45.36,45.38,45.21,45.30,45.45
02/10/2020,19:20,45.26,45.26,45.23,45.25,1600,3979,5579.00,10748.34,45.36,45.35,45.20,45.27,45.45
02/10/2020,19:25,45.25,45.25,45.23,45.23,3477,3399,6876.00,10647.36,45.36,45.32,45.19,45.25,45.43
02/10/2020,19:30,45.23,45.30,45.23,45.30,7047,1700,8747.00,10661.50,45.35,45.30,45.18,45.24,45.42
02/10/2020,19:35,45.30,45.30,45.26,45.26,7345,2600,9945.00,10672.40,45.35,45.29,45.17,45.23,45.41
02/10/2020,19:40,45.25,45.29,45.25,45.29,4334,200,4534.00,10703.98,45.35,45.29,45.16,45.23,45.40
02/10/2020,19:45,45.30,45.31,45.29,45.31,3399,4085,7484.00,10727.12,45.35,45.30,45.15,45.22,45.39
02/10/2020,19:50,45.31,45.31,45.30,45.31,3010,734,3744.00,10695.78,45.35,45.31,45.15,45.23,45.38
02/10/2020,19:55,45.30,45.31,45.29,45.30,1200,1170,2370.00,10642.10,45.35,45.32,45.15,45.24,45.37
02/10/2020,20:00,45.31,45.33,45.31,45.33,3415,3200,6615.00,10660.40,45.34,45.34,45.16,45.25,45.36
02/10/2020,20:05,45.33,45.35,45.33,45.35,6011,535,6546.00,10667.66,45.34,45.35,45.17,45.26,45.35
02/10/2020,20:10,45.34,45.35,45.33,45.35,4037,4291,8328.00,10609.30,45.34,45.37,45.19,45.28,45.23
02/10/2020,20:15,45.35,45.37,45.35,45.37,4406,0,4406.00,10467.30,45.34,45.38,45.21,45.30,45.23
02/10/2020,20:20,45.37,45.39,45.37,45.38,6155,1177,7332.00,10203.20,45.35,45.40,45.23,45.31,45.24
02/10/2020,20:25,45.38,45.40,45.38,45.40,3823,1700,5523.00,9612.16,45.35,45.42,45.25,45.33,45.25
02/10/2020,20:30,45.39,45.39,45.36,45.36,971,6400,7371.00,9108.84,45.35,45.43,45.27,45.35,45.26
02/10/2020,20:35,45.37,45.38,45.36,45.38,5013,1750,6763.00,8557.28,45.35,45.43,45.30,45.37,45.27
02/10/2020,20:40,45.39,45.40,45.39,45.39,2741,500,3241.00,6567.30,45.35,45.44,45.32,45.38,45.28
02/10/2020,20:45,45.39,45.39,45.39,45.39,0,6032,6032.00,6512.78,45.35,45.44,45.35,45.39,45.29
02/10/2020,20:50,45.40,45.40,45.37,45.38,8702,2217,10919.00,6562.84,45.35,45.44,45.36,45.40,45.30
02/10/2020,20:55,45.38,45.40,45.38,45.40,4304,3089,7393.00,6571.98,45.35,45.45,45.37,45.41,45.31
