"Date","Time","Open","High","Low","Close","Up","Down","Vol","VolAvg","VWAP","UpperBand","LowerBand","MidLine","ParCl"
02/13/2020,19:15,1.61,1.61,1.61,1.61,0,5000,5000.00,2006.72,1.63,1.68,1.61,1.65,1.67
02/13/2020,20:05,1.64,1.64,1.63,1.63,100,675,775.00,1734.28,1.63,1.68,1.61,1.64,1.67
02/13/2020,20:15,1.64,1.64,1.64,1.64,500,0,500.00,1739.86,1.63,1.68,1.61,1.64,1.67
02/13/2020,20:20,1.64,1.64,1.64,1.64,1000,0,1000.00,1719.86,1.63,1.68,1.60,1.64,1.67
02/13/2020,20:25,1.64,1.64,1.64,1.64,500,0,500.00,1711.86,1.63,1.68,1.60,1.64,1.67
02/13/2020,20:35,1.64,1.64,1.64,1.64,0,1000,1000.00,1725.86,1.63,1.68,1.60,1.64,1.67
02/13/2020,20:40,1.65,1.65,1.65,1.65,1000,0,1000.00,1741.86,1.63,1.68,1.60,1.64,1.66
02/13/2020,20:45,1.62,1.62,1.62,1.62,0,100,100.00,1741.86,1.63,1.67,1.60,1.64,1.66
02/13/2020,21:00,1.63,1.63,1.63,1.63,600,0,600.00,1695.66,1.63,1.67,1.60,1.64,1.66
02/13/2020,21:25,1.62,1.62,1.62,1.62,0,100,100.00,1691.66,1.63,1.67,1.60,1.63,1.66
02/13/2020,21:55,1.62,1.63,1.62,1.62,3000,3382,6382.00,1779.30,1.63,1.66,1.59,1.63,1.66
02/13/2020,22:30,1.61,1.61,1.61,1.61,0,100,100.00,1717.30,1.63,1.66,1.59,1.63,1.66
02/13/2020,22:35,1.61,1.61,1.61,1.61,0,500,500.00,1693.30,1.63,1.66,1.59,1.62,1.66
02/13/2020,22:45,1.60,1.60,1.58,1.59,600,1098,1698.00,1725.26,1.63,1.65,1.58,1.62,1.66
02/13/2020,22:55,1.59,1.59,1.58,1.58,100,2133,2233.00,1749.92,1.63,1.65,1.58,1.61,1.65
02/14/2020,16:35,1.62,1.62,1.62,1.62,4061,0,4061.00,1827.14,1.62,1.64,1.57,1.61,1.65
02/14/2020,16:55,1.58,1.58,1.58,1.58,0,700,700.00,1839.14,1.61,1.63,1.57,1.60,1.65
02/14/2020,17:10,1.58,1.58,1.58,1.58,0,516,516.00,1845.46,1.61,1.63,1.57,1.60,1.65
02/14/2020,17:15,1.59,1.59,1.59,1.59,125,0,125.00,1841.74,1.61,1.62,1.56,1.59,1.64
02/14/2020,17:25,1.58,1.58,1.58,1.58,0,600,600.00,1839.74,1.61,1.61,1.56,1.59,1.64
02/14/2020,17:40,1.58,1.58,1.58,1.58,0,600,600.00,1839.74,1.60,1.61,1.55,1.58,1.64
02/14/2020,17:50,1.58,1.58,1.58,1.58,0,700,700.00,1839.74,1.60,1.61,1.55,1.58,1.64
02/14/2020,18:05,1.59,1.59,1.58,1.58,100,2000,2100.00,1868.18,1.60,1.60,1.55,1.58,1.63
02/14/2020,18:20,1.58,1.58,1.58,1.58,0,700,700.00,1791.94,1.60,1.59,1.55,1.57,1.63
02/14/2020,18:25,1.58,1.58,1.58,1.58,7300,900,8200.00,1948.40,1.59,1.59,1.55,1.57,1.63
02/14/2020,18:35,1.58,1.58,1.58,1.58,0,600,600.00,1880.40,1.59,1.59,1.55,1.57,1.63
02/14/2020,18:50,1.59,1.59,1.58,1.59,400,300,700.00,1878.40,1.59,1.59,1.54,1.57,1.63
02/14/2020,19:05,1.60,1.62,1.59,1.62,7717,6963,14680.00,2162.00,1.60,1.60,1.54,1.57,1.62
02/14/2020,19:10,1.59,1.59,1.59,1.59,0,100,100.00,2101.98,1.60,1.60,1.55,1.58,1.62
02/14/2020,19:20,1.59,1.60,1.59,1.60,100,678,778.00,2107.54,1.60,1.61,1.55,1.58,1.62
02/14/2020,19:25,1.60,1.60,1.60,1.60,100,0,100.00,2105.54,1.60,1.61,1.55,1.58,1.62
02/14/2020,19:30,1.60,1.60,1.60,1.60,200,0,200.00,2095.28,1.60,1.62,1.56,1.59,1.62
02/14/2020,19:40,1.58,1.59,1.58,1.59,700,100,800.00,2097.28,1.60,1.62,1.56,1.59,1.62
02/14/2020,19:55,1.58,1.58,1.58,1.58,0,700,700.00,1948.18,1.60,1.62,1.57,1.59,1.61
02/14/2020,20:10,1.58,1.58,1.58,1.58,0,700,700.00,1960.18,1.60,1.62,1.57,1.59,1.61
02/14/2020,20:20,1.58,1.58,1.58,1.58,0,300,300.00,1962.18,1.60,1.62,1.57,1.59,1.61
02/14/2020,20:25,1.58,1.58,1.58,1.58,0,700,700.00,1912.18,1.60,1.61,1.57,1.59,1.61
02/14/2020,20:40,1.58,1.58,1.58,1.58,0,700,700.00,1918.32,1.60,1.61,1.57,1.59,1.61
02/14/2020,20:55,1.59,1.59,1.59,1.59,100,0,100.00,1880.32,1.60,1.61,1.57,1.59,1.61
02/14/2020,21:00,1.59,1.59,1.59,1.59,800,0,800.00,1894.32,1.60,1.61,1.57,1.59,1.61
02/14/2020,21:10,1.61,1.61,1.61,1.61,100,0,100.00,1894.32,1.60,1.61,1.57,1.59,1.58
02/14/2020,21:15,1.60,1.60,1.60,1.60,0,800,800.00,1786.94,1.60,1.61,1.57,1.59,1.58
02/14/2020,21:30,1.62,1.62,1.60,1.60,100,665,765.00,1775.50,1.60,1.62,1.57,1.59,1.58
02/14/2020,21:45,1.60,1.60,1.60,1.60,0,635,635.00,1786.20,1.60,1.62,1.57,1.59,1.58
02/14/2020,21:55,1.61,1.61,1.61,1.61,600,0,600.00,1496.20,1.60,1.62,1.57,1.60,1.58
02/14/2020,22:00,1.59,1.59,1.59,1.59,0,700,700.00,1490.20,1.60,1.62,1.57,1.60,1.59
02/14/2020,22:05,1.61,1.61,1.60,1.60,100,4900,5000.00,1580.20,1.60,1.62,1.57,1.60,1.59
02/14/2020,22:10,1.62,1.62,1.62,1.62,100,0,100.00,1418.96,1.60,1.62,1.57,1.60,1.59
02/14/2020,22:20,1.61,1.61,1.61,1.61,0,1000,1000.00,1436.96,1.60,1.62,1.58,1.60,1.59
02/14/2020,22:25,1.60,1.60,1.60,1.60,0,698,698.00,1442.92,1.60,1.63,1.58,1.60,1.59
02/14/2020,22:30,1.60,1.60,1.60,1.60,0,701,701.00,1356.94,1.60,1.63,1.59,1.61,1.59
02/14/2020,22:40,1.61,1.62,1.60,1.62,1400,100,1500.00,1371.44,1.60,1.63,1.59,1.61,1.59
02/14/2020,22:45,1.59,1.62,1.59,1.62,600,700,1300.00,1387.44,1.60,1.63,1.59,1.61,1.62
02/14/2020,22:50,1.62,1.62,1.60,1.60,400,200,600.00,1379.44,1.60,1.63,1.60,1.61,1.59
02/14/2020,22:55,1.59,1.63,1.59,1.63,500,100,600.00,1381.44,1.60,1.63,1.60,1.62,1.63
02/14/2020,23:00,1.61,1.61,1.61,1.61,0,351,351.00,1368.46,1.60,1.64,1.60,1.62,1.63
02/18/2020,16:35,1.64,1.64,1.61,1.61,4548,150,4698.00,1442.42,1.63,1.64,1.60,1.62,1.59
02/18/2020,16:40,1.60,1.60,1.60,1.60,0,100,100.00,1442.42,1.62,1.64,1.60,1.62,1.59
02/18/2020,16:45,1.62,1.62,1.62,1.62,992,3000,3992.00,1510.26,1.62,1.64,1.60,1.62,1.59
02/18/2020,16:50,1.62,1.62,1.62,1.62,2000,8688,10688.00,1722.02,1.62,1.64,1.60,1.62,1.59
02/18/2020,17:00,1.60,1.60,1.60,1.60,0,1000,1000.00,1614.38,1.62,1.63,1.60,1.62,1.59
02/18/2020,17:05,1.60,1.60,1.60,1.60,0,100,100.00,1614.38,1.62,1.63,1.59,1.61,1.59
02/18/2020,17:25,1.59,1.59,1.59,1.59,0,1400,1400.00,1632.38,1.62,1.63,1.59,1.61,1.64
02/18/2020,17:40,1.58,1.60,1.58,1.60,1000,3401,4401.00,1686.44,1.61,1.63,1.59,1.61,1.64
02/18/2020,17:50,1.58,1.58,1.58,1.58,0,200,200.00,1645.78,1.61,1.63,1.58,1.61,1.64
02/18/2020,18:40,1.58,1.58,1.58,1.58,0,100,100.00,1566.56,1.61,1.63,1.58,1.60,1.63
02/18/2020,18:45,1.60,1.60,1.60,1.60,200,0,200.00,1556.56,1.61,1.62,1.57,1.60,1.63
02/18/2020,19:00,1.60,1.60,1.60,1.60,100,0,100.00,1548.24,1.61,1.62,1.57,1.59,1.63
02/18/2020,19:20,1.57,1.57,1.56,1.56,0,5100,5100.00,1647.74,1.61,1.62,1.57,1.59,1.63
02/18/2020,20:05,1.57,1.57,1.57,1.57,100,0,100.00,1637.74,1.61,1.61,1.56,1.59,1.62
02/18/2020,20:25,1.59,1.59,1.59,1.59,100,0,100.00,1627.74,1.61,1.61,1.56,1.58,1.62
02/18/2020,20:45,1.59,1.59,1.59,1.59,0,1000,1000.00,1633.74,1.60,1.61,1.55,1.58,1.62
02/18/2020,21:25,1.59,1.59,1.59,1.59,0,100,100.00,1593.74,1.60,1.60,1.55,1.58,1.61
02/18/2020,22:25,1.59,1.59,1.59,1.59,1000,100,1100.00,1601.74,1.60,1.60,1.55,1.58,1.61
02/18/2020,22:40,1.58,1.58,1.58,1.58,0,100,100.00,1439.74,1.60,1.60,1.55,1.58,1.61
02/18/2020,22:45,1.58,1.58,1.58,1.58,0,900,900.00,1445.74,1.60,1.60,1.55,1.58,1.60
02/18/2020,22:50,1.57,1.58,1.57,1.58,2400,1100,3500.00,1501.74,1.60,1.60,1.55,1.58,1.60
02/18/2020,23:00,1.58,1.58,1.58,1.58,200,1000,1200.00,1232.14,1.60,1.60,1.55,1.58,1.60
02/19/2020,16:35,1.55,1.55,1.52,1.52,0,6206,6206.00,1354.26,1.53,1.60,1.55,1.57,1.60
02/19/2020,17:05,1.53,1.53,1.53,1.53,300,0,300.00,1344.70,1.53,1.60,1.54,1.57,1.59
02/19/2020,17:10,1.57,1.57,1.57,1.57,500,0,500.00,1352.70,1.54,1.59,1.53,1.56,1.58
02/19/2020,17:40,1.56,1.56,1.56,1.56,0,200,200.00,1352.70,1.54,1.59,1.52,1.56,1.58
02/19/2020,18:05,1.57,1.57,1.57,1.57,1000,0,1000.00,1356.70,1.54,1.59,1.52,1.56,1.57
02/19/2020,18:10,1.55,1.55,1.54,1.54,2700,3500,6200.00,1466.70,1.54,1.59,1.52,1.56,1.57
02/19/2020,18:15,1.54,1.55,1.54,1.54,1000,400,1400.00,1480.70,1.54,1.59,1.52,1.55,1.57
02/19/2020,18:20,1.54,1.55,1.54,1.55,14100,200,14300.00,1760.70,1.54,1.58,1.51,1.55,1.57
02/19/2020,18:35,1.58,1.58,1.58,1.58,300,0,300.00,1752.70,1.54,1.58,1.51,1.55,1.52
02/19/2020,18:45,1.57,1.57,1.57,1.57,0,100,100.00,1740.70,1.54,1.59,1.51,1.55,1.52
02/19/2020,18:50,1.57,1.58,1.57,1.58,200,584,784.00,1754.38,1.55,1.59,1.51,1.55,1.52
02/19/2020,18:55,1.58,1.59,1.58,1.59,1100,0,1100.00,1760.38,1.55,1.60,1.52,1.56,1.52
02/19/2020,19:00,1.58,1.58,1.58,1.58,0,100,100.00,1760.38,1.55,1.60,1.52,1.56,1.53
02/19/2020,19:10,1.57,1.57,1.57,1.57,0,100,100.00,1746.38,1.55,1.60,1.52,1.56,1.53
02/19/2020,19:15,1.58,1.58,1.58,1.58,300,0,300.00,1737.08,1.55,1.61,1.52,1.56,1.53
02/19/2020,19:20,1.57,1.59,1.57,1.59,100,700,800.00,1740.38,1.55,1.61,1.53,1.57,1.53
02/19/2020,19:35,1.57,1.58,1.57,1.58,320,600,920.00,1746.78,1.55,1.61,1.53,1.57,1.54
02/19/2020,19:45,1.55,1.55,1.55,1.55,0,1084,1084.00,1754.46,1.55,1.62,1.54,1.58,1.54
02/19/2020,20:15,1.57,1.57,1.55,1.55,200,1500,1700.00,1688.46,1.55,1.62,1.54,1.58,1.54
02/19/2020,20:25,1.55,1.55,1.55,1.55,0,100,100.00,1688.46,1.55,1.61,1.53,1.57,1.54
02/19/2020,20:30,1.55,1.55,1.55,1.55,0,700,700.00,1682.46,1.55,1.61,1.53,1.57,1.54
02/19/2020,20:35,1.56,1.56,1.56,1.56,2000,0,2000.00,1708.50,1.55,1.61,1.53,1.57,1.55
02/19/2020,20:40,1.57,1.57,1.57,1.57,100,100,200.00,1698.48,1.55,1.60,1.53,1.57,1.55
02/19/2020,21:00,1.55,1.55,1.55,1.55,0,800,800.00,1684.48,1.55,1.60,1.53,1.57,1.55
02/19/2020,21:30,1.56,1.56,1.55,1.55,700,100,800.00,1674.48,1.55,1.60,1.53,1.56,1.59
02/19/2020,21:35,1.55,1.55,1.55,1.55,0,700,700.00,1676.48,1.55,1.59,1.53,1.56,1.59
02/19/2020,21:45,1.55,1.55,1.55,1.55,0,100,100.00,1666.48,1.55,1.59,1.53,1.56,1.59
02/19/2020,21:55,1.55,1.55,1.55,1.55,0,700,700.00,1673.46,1.55,1.58,1.52,1.55,1.59
02/19/2020,22:00,1.55,1.55,1.55,1.55,0,100,100.00,1581.50,1.55,1.57,1.52,1.55,1.59
02/19/2020,22:05,1.56,1.56,1.56,1.56,700,0,700.00,1593.50,1.55,1.57,1.52,1.55,1.59
02/19/2020,22:15,1.57,1.58,1.56,1.57,1400,3400,4800.00,1609.66,1.55,1.57,1.52,1.55,1.59
02/19/2020,22:20,1.57,1.58,1.57,1.58,800,200,1000.00,1415.90,1.55,1.57,1.52,1.55,1.58
02/19/2020,22:30,1.56,1.56,1.56,1.56,0,100,100.00,1397.90,1.55,1.58,1.53,1.55,1.58
02/19/2020,22:40,1.56,1.56,1.56,1.56,0,700,700.00,1409.90,1.55,1.58,1.53,1.55,1.58
02/19/2020,22:55,1.56,1.56,1.55,1.55,0,844,844.00,1398.78,1.55,1.58,1.53,1.55,1.58
02/19/2020,23:00,1.55,1.56,1.55,1.55,156,588,744.00,1325.64,1.55,1.58,1.53,1.55,1.58
02/20/2020,16:35,1.53,1.53,1.53,1.53,0,106,106.00,1323.76,1.53,1.58,1.53,1.55,1.58
02/20/2020,17:00,1.56,1.56,1.56,1.56,150,0,150.00,1324.76,1.55,1.58,1.53,1.55,1.58
02/20/2020,17:20,1.56,1.56,1.56,1.56,600,0,600.00,1332.76,1.56,1.58,1.53,1.55,1.58
02/20/2020,17:30,1.55,1.55,1.55,1.55,0,100,100.00,1332.76,1.56,1.58,1.53,1.56,1.58
02/20/2020,17:40,1.55,1.55,1.55,1.55,0,100,100.00,1232.76,1.56,1.58,1.53,1.55,1.57
02/20/2020,18:00,1.55,1.55,1.55,1.55,0,2100,2100.00,1272.76,1.55,1.57,1.53,1.55,1.57
02/20/2020,18:40,1.55,1.55,1.53,1.53,0,578,578.00,1282.32,1.55,1.57,1.53,1.55,1.57
02/20/2020,19:25,1.53,1.53,1.53,1.53,0,200,200.00,1266.32,1.55,1.57,1.53,1.55,1.57
02/20/2020,19:50,1.55,1.55,1.55,1.55,100,0,100.00,1266.32,1.55,1.57,1.52,1.55,1.57
02/20/2020,19:55,1.53,1.53,1.53,1.53,0,100,100.00,1246.32,1.55,1.57,1.52,1.54,1.57
02/20/2020,20:20,1.53,1.53,1.53,1.53,0,100,100.00,1246.32,1.55,1.56,1.52,1.54,1.56
02/20/2020,20:25,1.53,1.53,1.53,1.53,0,100,100.00,1230.32,1.55,1.56,1.51,1.54,1.56
02/20/2020,20:30,1.53,1.53,1.53,1.53,0,100,100.00,1162.32,1.55,1.55,1.51,1.53,1.56
02/20/2020,20:35,1.53,1.55,1.53,1.55,2000,1417,3417.00,1206.66,1.54,1.55,1.51,1.53,1.56
02/20/2020,20:40,1.54,1.55,1.53,1.55,1894,4000,5894.00,1200.42,1.54,1.55,1.51,1.53,1.56
02/20/2020,20:55,1.52,1.52,1.52,1.52,0,100,100.00,1196.42,1.54,1.55,1.51,1.53,1.56
02/20/2020,21:10,1.53,1.53,1.53,1.53,100,0,100.00,1188.42,1.54,1.55,1.51,1.53,1.56
02/20/2020,21:30,1.54,1.54,1.53,1.53,200,700,900.00,1202.42,1.54,1.55,1.51,1.53,1.55
02/20/2020,21:55,1.53,1.53,1.53,1.53,500,0,500.00,1192.42,1.54,1.55,1.51,1.53,1.55
02/20/2020,22:00,1.55,1.55,1.55,1.55,100,0,100.00,1070.42,1.54,1.55,1.51,1.53,1.52
02/20/2020,22:05,1.53,1.53,1.53,1.53,0,100,100.00,1044.42,1.54,1.55,1.51,1.53,1.52
02/20/2020,22:35,1.53,1.54,1.53,1.54,100,100,200.00,762.42,1.54,1.55,1.51,1.53,1.52
02/20/2020,22:50,1.53,1.53,1.53,1.53,0,100,100.00,758.42,1.54,1.55,1.51,1.53,1.52
02/20/2020,22:55,1.54,1.56,1.54,1.56,840,0,840.00,773.22,1.54,1.55,1.51,1.53,1.52
02/21/2020,16:35,1.53,1.53,1.53,1.53,0,1505,1505.00,787.64,1.53,1.56,1.51,1.53,1.52
02/21/2020,17:15,1.54,1.54,1.54,1.54,250,0,250.00,770.64,1.53,1.56,1.51,1.54,1.53
02/21/2020,18:05,1.57,1.58,1.57,1.58,400,0,400.00,776.64,1.54,1.56,1.52,1.54,1.53
02/21/2020,18:45,1.54,1.54,1.54,1.54,0,200,200.00,778.64,1.54,1.57,1.52,1.54,1.53
02/21/2020,19:30,1.58,1.58,1.58,1.58,100,0,100.00,774.64,1.54,1.58,1.52,1.55,1.53
02/21/2020,19:35,1.57,1.57,1.57,1.57,0,1000,1000.00,778.64,1.55,1.58,1.52,1.55,1.54
02/21/2020,20:05,1.55,1.55,1.55,1.55,0,100,100.00,762.24,1.55,1.59,1.53,1.56,1.54
02/21/2020,20:10,1.55,1.55,1.55,1.55,0,100,100.00,742.56,1.55,1.59,1.53,1.56,1.54
02/21/2020,20:15,1.53,1.53,1.53,1.53,0,100,100.00,710.56,1.55,1.59,1.53,1.56,1.58
02/21/2020,20:20,1.53,1.53,1.53,1.53,0,100,100.00,710.56,1.55,1.59,1.52,1.56,1.58
02/21/2020,20:30,1.53,1.53,1.53,1.53,0,100,100.00,698.56,1.55,1.59,1.52,1.55,1.58
02/21/2020,20:50,1.51,1.51,1.51,1.51,0,102,102.00,660.60,1.55,1.58,1.51,1.55,1.58
02/21/2020,21:05,1.52,1.52,1.52,1.52,100,0,100.00,658.60,1.55,1.58,1.51,1.54,1.57
02/21/2020,22:30,1.52,1.55,1.52,1.55,200,100,300.00,648.60,1.55,1.58,1.50,1.54,1.57
02/21/2020,22:35,1.51,1.51,1.51,1.51,0,100,100.00,634.60,1.54,1.58,1.50,1.54,1.57
02/21/2020,22:40,1.53,1.53,1.51,1.51,452,100,552.00,631.64,1.54,1.57,1.49,1.53,1.57
02/21/2020,22:45,1.54,1.54,1.54,1.54,150,0,150.00,632.64,1.54,1.57,1.49,1.53,1.56
02/21/2020,22:55,1.52,1.52,1.52,1.52,0,600,600.00,630.64,1.54,1.56,1.49,1.53,1.56
02/21/2020,23:00,1.51,1.51,1.51,1.51,0,100,100.00,630.64,1.54,1.56,1.48,1.52,1.56
02/24/2020,16:35,1.50,1.50,1.45,1.49,200,10332,10532.00,827.28,1.49,1.55,1.48,1.52,1.56
02/24/2020,16:40,1.49,1.50,1.49,1.50,700,0,700.00,745.28,1.49,1.55,1.47,1.51,1.55
02/24/2020,17:00,1.49,1.49,1.49,1.49,0,1000,1000.00,745.28,1.49,1.54,1.47,1.50,1.55
02/24/2020,17:50,1.51,1.51,1.50,1.50,2500,1800,4300.00,829.28,1.49,1.53,1.47,1.50,1.54
02/24/2020,17:55,1.50,1.50,1.50,1.50,0,3000,3000.00,875.28,1.49,1.52,1.46,1.49,1.53
02/24/2020,18:00,1.50,1.52,1.50,1.50,2671,5371,8042.00,1019.24,1.50,1.52,1.46,1.49,1.53
02/24/2020,18:05,1.49,1.49,1.49,1.49,0,100,100.00,1006.36,1.50,1.52,1.46,1.49,1.52
02/24/2020,18:20,1.46,1.48,1.46,1.48,3000,100,3100.00,1066.24,1.49,1.51,1.46,1.49,1.52
02/24/2020,18:30,1.49,1.49,1.49,1.49,100,0,100.00,1065.24,1.49,1.51,1.46,1.49,1.52
02/24/2020,18:55,1.48,1.48,1.48,1.48,0,100,100.00,1055.24,1.49,1.51,1.46,1.48,1.51
02/24/2020,19:35,1.49,1.49,1.49,1.49,500,0,500.00,1063.24,1.49,1.51,1.46,1.48,1.51
02/24/2020,19:45,1.48,1.48,1.48,1.48,0,100,100.00,1063.24,1.49,1.50,1.46,1.48,1.50
02/24/2020,20:55,1.48,1.48,1.48,1.48,0,100,100.00,1023.24,1.49,1.50,1.46,1.48,1.50
02/24/2020,21:15,1.48,1.48,1.48,1.48,0,200,200.00,1015.68,1.49,1.50,1.45,1.48,1.50
02/24/2020,21:30,1.48,1.48,1.48,1.48,0,100,100.00,1013.68,1.49,1.50,1.45,1.47,1.50
02/24/2020,21:45,1.49,1.49,1.49,1.49,400,0,400.00,1019.68,1.49,1.50,1.45,1.47,1.49
02/24/2020,22:05,1.50,1.50,1.50,1.50,1258,0,1258.00,1042.84,1.49,1.50,1.45,1.48,1.45
02/24/2020,22:10,1.51,1.51,1.51,1.51,200,0,200.00,1044.84,1.49,1.50,1.46,1.48,1.45
02/24/2020,22:15,1.48,1.48,1.48,1.48,0,100,100.00,1044.84,1.49,1.50,1.46,1.48,1.45
02/24/2020,22:35,1.48,1.51,1.48,1.51,250,300,550.00,1053.84,1.49,1.51,1.46,1.48,1.46
02/24/2020,22:50,1.52,1.52,1.52,1.52,500,0,500.00,995.50,1.49,1.51,1.47,1.49,1.46
02/25/2020,16:35,1.52,1.52,1.51,1.51,0,332,332.00,884.26,1.51,1.52,1.47,1.49,1.46
02/25/2020,16:40,1.52,1.52,1.52,1.52,150,0,150.00,885.26,1.52,1.52,1.48,1.50,1.47
02/25/2020,16:45,1.52,1.52,1.50,1.50,0,300,300.00,889.26,1.51,1.53,1.48,1.50,1.47
02/25/2020,16:50,1.50,1.50,1.50,1.50,500,0,500.00,881.26,1.51,1.53,1.48,1.51,1.47
02/25/2020,17:20,1.45,1.48,1.45,1.48,200,200,400.00,879.26,1.50,1.53,1.48,1.51,1.52
02/25/2020,17:25,1.49,1.49,1.49,1.49,200,0,200.00,881.26,1.50,1.53,1.48,1.50,1.52
02/25/2020,17:35,1.47,1.48,1.47,1.48,100,200,300.00,885.26,1.49,1.53,1.48,1.50,1.52
02/25/2020,17:40,1.47,1.47,1.47,1.47,0,3000,3000.00,941.26,1.48,1.53,1.47,1.50,1.52
02/25/2020,17:50,1.47,1.47,1.45,1.45,0,10600,10600.00,1151.26,1.47,1.53,1.46,1.50,1.51
02/25/2020,18:10,1.45,1.45,1.45,1.45,0,200,200.00,1138.46,1.47,1.52,1.45,1.49,1.51
02/25/2020,18:25,1.48,1.48,1.48,1.48,100,0,100.00,1110.36,1.47,1.52,1.44,1.48,1.51
02/25/2020,18:50,1.48,1.48,1.48,1.48,0,500,500.00,1115.36,1.47,1.52,1.44,1.48,1.51
02/25/2020,19:30,1.46,1.46,1.46,1.46,0,100,100.00,1109.36,1.47,1.51,1.44,1.48,1.51
02/25/2020,19:35,1.45,1.45,1.45,1.45,0,100,100.00,1107.36,1.47,1.51,1.43,1.47,1.51
02/25/2020,19:45,1.46,1.46,1.46,1.46,100,0,100.00,1107.36,1.47,1.50,1.43,1.46,1.51
02/25/2020,19:50,1.46,1.46,1.46,1.46,130,0,130.00,1089.96,1.47,1.49,1.43,1.46,1.51
02/25/2020,19:55,1.46,1.46,1.45,1.46,2581,565,3146.00,1150.88,1.47,1.48,1.42,1.45,1.50
02/25/2020,20:10,1.46,1.47,1.46,1.47,300,0,300.00,1154.88,1.47,1.48,1.42,1.45,1.50
02/25/2020,20:20,1.47,1.47,1.47,1.47,2000,0,2000.00,1192.88,1.47,1.48,1.42,1.45,1.50
02/25/2020,20:45,1.46,1.46,1.46,1.46,0,698,698.00,1204.84,1.47,1.48,1.42,1.45,1.50
02/25/2020,20:55,1.46,1.46,1.46,1.46,0,270,270.00,1208.24,1.47,1.48,1.42,1.45,1.50
02/25/2020,21:15,1.46,1.46,1.46,1.46,500,0,500.00,1216.20,1.47,1.48,1.42,1.45,1.50
02/25/2020,21:20,1.45,1.45,1.45,1.45,0,100,100.00,1216.20,1.47,1.48,1.42,1.45,1.50
02/25/2020,21:25,1.47,1.47,1.47,1.47,100,200,300.00,1216.20,1.47,1.48,1.43,1.45,1.50
02/25/2020,21:30,1.45,1.45,1.45,1.45,0,100,100.00,1216.20,1.47,1.48,1.43,1.45,1.50
02/25/2020,22:05,1.45,1.45,1.45,1.45,2000,0,2000.00,1245.16,1.46,1.48,1.43,1.45,1.50
02/25/2020,22:25,1.45,1.45,1.45,1.45,0,2500,2500.00,1292.16,1.46,1.48,1.43,1.45,1.49
02/25/2020,22:30,1.45,1.46,1.45,1.46,13199,5267,18466.00,1649.48,1.46,1.47,1.43,1.45,1.49
02/25/2020,22:55,1.45,1.45,1.45,1.45,0,100,100.00,1649.48,1.46,1.47,1.44,1.45,1.49
02/25/2020,23:00,1.45,1.45,1.45,1.45,0,240,240.00,1443.64,1.46,1.47,1.44,1.45,1.49
02/26/2020,16:45,1.48,1.48,1.48,1.48,150,0,150.00,1432.64,1.48,1.47,1.44,1.45,1.49
02/26/2020,17:15,1.47,1.47,1.47,1.47,0,3000,3000.00,1472.64,1.47,1.47,1.44,1.46,1.49
02/26/2020,17:35,1.50,1.50,1.50,1.50,150,0,150.00,1389.64,1.47,1.48,1.44,1.46,1.45
02/26/2020,17:40,1.49,1.49,1.49,1.49,0,1500,1500.00,1359.64,1.48,1.49,1.44,1.47,1.45
02/26/2020,18:00,1.47,1.47,1.47,1.47,0,100,100.00,1200.80,1.48,1.50,1.45,1.47,1.45
02/26/2020,18:10,1.47,1.47,1.47,1.47,0,307,307.00,1204.94,1.48,1.50,1.45,1.47,1.45
02/26/2020,18:35,1.47,1.47,1.47,1.47,0,500,500.00,1152.94,1.48,1.50,1.45,1.47,1.45
02/26/2020,18:40,1.46,1.46,1.45,1.45,0,7290,7290.00,1296.74,1.46,1.50,1.45,1.47,1.50
02/26/2020,18:45,1.46,1.46,1.46,1.46,700,0,700.00,1308.74,1.46,1.50,1.44,1.47,1.50
02/26/2020,19:00,1.45,1.45,1.45,1.45,0,200,200.00,1302.74,1.46,1.50,1.44,1.47,1.50
02/26/2020,19:05,1.45,1.45,1.45,1.45,0,300,300.00,1306.74,1.46,1.50,1.44,1.47,1.50
02/26/2020,19:10,1.46,1.46,1.46,1.46,100,0,100.00,1306.74,1.46,1.50,1.44,1.47,1.50
02/26/2020,19:20,1.45,1.45,1.45,1.45,0,200,200.00,1306.74,1.46,1.49,1.43,1.46,1.50
02/26/2020,19:25,1.45,1.45,1.45,1.45,0,300,300.00,1310.74,1.46,1.49,1.43,1.46,1.49
02/26/2020,19:55,1.46,1.46,1.45,1.45,100,100,200.00,1306.74,1.46,1.49,1.43,1.46,1.49
02/26/2020,20:10,1.45,1.45,1.45,1.45,0,100,100.00,1283.58,1.46,1.49,1.43,1.46,1.49
02/26/2020,20:25,1.45,1.45,1.45,1.45,0,200,200.00,1283.58,1.46,1.48,1.43,1.46,1.49
02/26/2020,20:35,1.45,1.45,1.45,1.45,0,100,100.00,1283.58,1.46,1.48,1.42,1.45,1.49
02/26/2020,20:45,1.45,1.45,1.45,1.45,1000,11000,12000.00,1512.58,1.46,1.48,1.42,1.45,1.49
02/26/2020,20:55,1.45,1.46,1.45,1.45,1000,5200,6200.00,1626.58,1.46,1.47,1.42,1.45,1.49
02/26/2020,21:05,1.45,1.45,1.45,1.45,0,200,200.00,1623.94,1.46,1.47,1.42,1.44,1.49
02/26/2020,21:10,1.45,1.45,1.45,1.45,0,200,200.00,1624.94,1.46,1.46,1.42,1.44,1.49
